borough,month,crime_type,count
Richmond upon Thames,2024-12,theft-from-the-person,57
Richmond upon Thames,2024-12,vehicle-crime,50
Richmond upon Thames,2024-12,violence-and-sexual-offences,97
Richmond upon Thames,2025-01,anti-social-behaviour,62
Richmond upon Thames,2025-01,bicycle-theft,6
Richmond upon Thames,2025-01,burglary,43
Richmond upon Thames,2025-01,criminal-damage-arson,49
Richmond upon Thames,2025-01,drugs,29
Richmond upon Thames,2025-01,miscellaneous-incidents,2
Richmond upon Thames,2025-01,other-theft,24
Richmond upon Thames,2025-01,possession-of-weapons,3
Richmond upon Thames,2025-01,public-order,14
Richmond upon Thames,2025-01,robbery,10
Richmond upon Thames,2025-01,shoplifting,38
Richmond upon Thames,2025-01,theft-from-the-person,48
Richmond upon Thames,2025-01,vehicle-crime,56
Richmond upon Thames,2025-01,violence-and-sexual-offences,77
Richmond upon Thames,2025-02,anti-social-behaviour,70
Richmond upon Thames,2025-02,bicycle-theft,3
Richmond upon Thames,2025-02,burglary,44
Richmond upon Thames,2025-02,criminal-damage-arson,46
Richmond upon Thames,2025-02,drugs,25
Richmond upon Thames,2025-02,miscellaneous-incidents,2
Richmond upon Thames,2025-02,other-theft,30
Richmond upon Thames,2025-02,possession-of-weapons,3
Richmond upon Thames,2025-02,public-order,24
Richmond upon Thames,2025-02,robbery,9
Richmond upon Thames,2025-02,shoplifting,41
Richmond upon Thames,2025-02,theft-from-the-person,62
Richmond upon Thames,2025-02,vehicle-crime,72
Richmond upon Thames,2025-02,violence-and-sexual-offences,103
Richmond upon Thames,2025-03,anti-social-behaviour,76
Richmond upon Thames,2025-03,bicycle-theft,4
Richmond upon Thames,2025-03,burglary,43
Richmond upon Thames,2025-03,criminal-damage-arson,41
Richmond upon Thames,2025-03,drugs,27
Richmond upon Thames,2025-03,miscellaneous-incidents,2
Richmond upon Thames,2025-03,other-theft,28
Richmond upon Thames,2025-03,possession-of-weapons,9
Richmond upon Thames,2025-03,public-order,19
Richmond upon Thames,2025-03,robbery,7
Richmond upon Thames,2025-03,shoplifting,33
Richmond upon Thames,2025-03,theft-from-the-person,56
Richmond upon Thames,2025-03,vehicle-crime,52
Richmond upon Thames,2025-03,violence-and-sexual-offences,103
Richmond upon Thames,2025-04,anti-social-behaviour,97
Richmond upon Thames,2025-04,bicycle-theft,5
Richmond upon Thames,2025-04,burglary,35
Richmond upon Thames,2025-04,criminal-damage-arson,35
Richmond upon Thames,2025-04,drugs,25
Richmond upon Thames,2025-04,miscellaneous-incidents,3
Richmond upon Thames,2025-04,other-theft,26
Richmond upon Thames,2025-04,possession-of-weapons,3
Richmond upon Thames,2025-04,public-order,20
Richmond upon Thames,2025-04,robbery,12
Richmond upon Thames,2025-04,shoplifting,49
Richmond upon Thames,2025-04,theft-from-the-person,77
Richmond upon Thames,2025-04,vehicle-crime,52
Richmond upon Thames,2025-04,violence-and-sexual-offences,149
Richmond upon Thames,2025-05,anti-social-behaviour,100
Richmond upon Thames,2025-05,bicycle-theft,4
Richmond upon Thames,2025-05,burglary,37
Richmond upon Thames,2025-05,criminal-damage-arson,33
Richmond upon Thames,2025-05,drugs,29
Richmond upon Thames,2025-05,miscellaneous-incidents,4
Richmond upon Thames,2025-05,other-theft,29
Richmond upon Thames,2025-05,possession-of-weapons,4
Richmond upon Thames,2025-05,public-order,15
Richmond upon Thames,2025-05,robbery,5
Richmond upon Thames,2025-05,shoplifting,42
Richmond upon Thames,2025-05,theft-from-the-person,76
Richmond upon Thames,2025-05,vehicle-crime,44
Richmond upon Thames,2025-05,violence-and-sexual-offences,153
Richmond upon Thames,2025-06,anti-social-behaviour,111
Richmond upon Thames,2025-06,bicycle-theft,6
Richmond upon Thames,2025-06,burglary,32
Richmond upon Thames,2025-06,criminal-damage-arson,48
Richmond upon Thames,2025-06,drugs,29
Richmond upon Thames,2025-06,miscellaneous-incidents,5
Richmond upon Thames,2025-06,other-theft,35
Richmond upon Thames,2025-06,possession-of-weapons,9
Richmond upon Thames,2025-06,public-order,22
Richmond upon Thames,2025-06,robbery,11
Richmond upon Thames,2025-06,shoplifting,36
Richmond upon Thames,2025-06,theft-from-the-person,73
Richmond upon Thames,2025-06,vehicle-crime,48
Richmond upon Thames,2025-06,violence-and-sexual-offences,153
Richmond upon Thames,2025-07,anti-social-behaviour,83
Richmond upon Thames,2025-07,bicycle-theft,6
Richmond upon Thames,2025-07,burglary,32
Richmond upon Thames,2025-07,criminal-damage-arson,34
Richmond upon Thames,2025-07,drugs,16
Richmond upon Thames,2025-07,miscellaneous-incidents,5
Richmond upon Thames,2025-07,other-theft,41
Richmond upon Thames,2025-07,possession-of-weapons,7
Richmond upon Thames,2025-07,public-order,21
Richmond upon Thames,2025-07,robbery,11
Richmond upon Thames,2025-07,shoplifting,43
Richmond upon Thames,2025-07,theft-from-the-person,76
Richmond upon Thames,2025-07,vehicle-crime,40
Richmond upon Thames,2025-07,violence-and-sexual-offences,137
Richmond upon Thames,2025-08,anti-social-behaviour,74
Richmond upon Thames,2025-08,bicycle-theft,10
Richmond upon Thames,2025-08,burglary,36
Richmond upon Thames,2025-08,criminal-damage-arson,49
Richmond upon Thames,2025-08,drugs,31
Richmond upon Thames,2025-08,miscellaneous-incidents,2
Richmond upon Thames,2025-08,other-theft,32
Richmond upon Thames,2025-08,possession-of-weapons,5
Richmond upon Thames,2025-08,public-order,17
Richmond upon Thames,2025-08,robbery,7
Richmond upon Thames,2025-08,shoplifting,36
Richmond upon Thames,2025-08,theft-from-the-person,76
Richmond upon Thames,2025-08,vehicle-crime,54
Richmond upon Thames,2025-08,violence-and-sexual-offences,128
Richmond upon Thames,2025-09,anti-social-behaviour,93
Richmond upon Thames,2025-09,bicycle-theft,8
Richmond upon Thames,2025-09,burglary,48
Richmond upon Thames,2025-09,criminal-damage-arson,51
Richmond upon Thames,2025-09,drugs,31
Richmond upon Thames,2025-09,miscellaneous-incidents,2
Richmond upon Thames,2025-09,other-theft,28
Richmond upon Thames,2025-09,possession-of-weapons,5
Richmond upon Thames,2025-09,public-order,12
Richmond upon Thames,2025-09,robbery,15
Richmond upon Thames,2025-09,shoplifting,38
Richmond upon Thames,2025-09,theft-from-the-person,65
Richmond upon Thames,2025-09,vehicle-crime,45
Richmond upon Thames,2025-09,violence-and-sexual-offences,111
Richmond upon Thames,2025-10,anti-social-behaviour,63
Richmond upon Thames,2025-10,bicycle-theft,6
Richmond upon Thames,2025-10,burglary,41
Richmond upon Thames,2025-10,criminal-damage-arson,35
Richmond upon Thames,2025-10,drugs,19
Richmond upon Thames,2025-10,miscellaneous-incidents,2
Richmond upon Thames,2025-10,other-theft,36
Richmond upon Thames,2025-10,possession-of-weapons,4
Richmond upon Thames,2025-10,public-order,10
Richmond upon Thames,2025-10,robbery,8
Richmond upon Thames,2025-10,shoplifting,33
Richmond upon Thames,2025-10,theft-from-the-person,53
Richmond upon Thames,2025-10,vehicle-crime,59
Richmond upon Thames,2025-10,violence-and-sexual-offences,100
Richmond upon Thames,2025-11,anti-social-behaviour,64
Richmond upon Thames,2025-11,bicycle-theft,3
Richmond upon Thames,2025-11,burglary,51
Richmond upon Thames,2025-11,criminal-damage-arson,43
Richmond upon Thames,2025-11,drugs,23
Richmond upon Thames,2025-11,miscellaneous-incidents,2
Richmond upon Thames,2025-11,other-theft,29
Richmond upon Thames,2025-11,possession-of-weapons,10
Richmond upon Thames,2025-11,public-order,14
Richmond upon Thames,2025-11,robbery,9
Richmond upon Thames,2025-11,shoplifting,42
Richmond upon Thames,2025-11,theft-from-the-person,65
Richmond upon Thames,2025-11,vehicle-crime,69
Richmond upon Thames,2025-11,violence-and-sexual-offences,87
Richmond upon Thames,2025-12,anti-social-behaviour,64
Richmond upon Thames,2025-12,bicycle-theft,5
Richmond upon Thames,2025-12,burglary,59
Richmond upon Thames,2025-12,criminal-damage-arson,57
Richmond upon Thames,2025-12,drugs,37
Richmond upon Thames,2025-12,miscellaneous-incidents,2
Richmond upon Thames,2025-12,other-theft,24
Richmond upon Thames,2025-12,possession-of-weapons,6
Richmond upon Thames,2025-12,public-order,13
Richmond upon Thames,2025-12,robbery,13
Richmond upon Thames,2025-12,shoplifting,47
Richmond upon Thames,2025-12,theft-from-the-person,48
Richmond upon Thames,2025-12,vehicle-crime,63
Richmond upon Thames,2025-12,violence-and-sexual-offences,76
Southwark,2024-01,anti-social-behaviour,141
Southwark,2024-01,bicycle-theft,11
Southwark,2024-01,burglary,138
Southwark,2024-01,criminal-damage-arson,104
Southwark,2024-01,drugs,66
Southwark,2024-01,miscellaneous-incidents,3
Southwark,2024-01,other-theft,79
Southwark,2024-01,possession-of-weapons,9
Southwark,2024-01,public-order,46
Southwark,2024-01,robbery,29
Southwark,2024-01,shoplifting,88
Southwark,2024-01,theft-from-the-person,118
Southwark,2024-01,vehicle-crime,164
Southwark,2024-01,violence-and-sexual-offences,207
Southwark,2024-02,anti-social-behaviour,147
Southwark,2024-02,bicycle-theft,13
Southwark,2024-02,burglary,106
Southwark,2024-02,criminal-damage-arson,92
Southwark,2024-02,drugs,64
Southwark,2024-02,miscellaneous-incidents,9
Southwark,2024-02,other-theft,84
Southwark,2024-02,possession-of-weapons,19
Southwark,2024-02,public-order,33
Southwark,2024-02,robbery,32
Southwark,2024-02,shoplifting,91
Southwark,2024-02,theft-from-the-person,158
Southwark,2024-02,vehicle-crime,141
Southwark,2024-02,violence-and-sexual-offences,253
Southwark,2024-03,anti-social-behaviour,198
Southwark,2024-03,bicycle-theft,10
Southwark,2024-03,burglary,84
Southwark,2024-03,criminal-damage-arson,95
Southwark,2024-03,drugs,88
Southwark,2024-03,miscellaneous-incidents,6
Southwark,2024-03,other-theft,62
Southwark,2024-03,possession-of-weapons,10
Southwark,2024-03,public-order,38
Southwark,2024-03,robbery,25
Southwark,2024-03,shoplifting,90
Southwark,2024-03,theft-from-the-person,167
Southwark,2024-03,vehicle-crime,127
Southwark,2024-03,violence-and-sexual-offences,293
Southwark,2024-04,anti-social-behaviour,183
Southwark,2024-04,bicycle-theft,13
Southwark,2024-04,burglary,80
Southwark,2024-04,criminal-damage-arson,107
Southwark,2024-04,drugs,61
Southwark,2024-04,miscellaneous-incidents,7
Southwark,2024-04,other-theft,88
Southwark,2024-04,possession-of-weapons,12
Southwark,2024-04,public-order,36
Southwark,2024-04,robbery,21
Southwark,2024-04,shoplifting,85
Southwark,2024-04,theft-from-the-person,159
Southwark,2024-04,vehicle-crime,129
Southwark,2024-04,violence-and-sexual-offences,317
Southwark,2024-05,anti-social-behaviour,207
Southwark,2024-05,bicycle-theft,10
Southwark,2024-05,burglary,81
Southwark,2024-05,criminal-damage-arson,83
Southwark,2024-05,drugs,67
Southwark,2024-05,miscellaneous-incidents,4
Southwark,2024-05,other-theft,79
Southwark,2024-05,possession-of-weapons,15
Southwark,2024-05,public-order,23
Southwark,2024-05,robbery,23
Southwark,2024-05,shoplifting,80
Southwark,2024-05,theft-from-the-person,176
Southwark,2024-05,vehicle-crime,107
Southwark,2024-05,violence-and-sexual-offences,374
Southwark,2024-06,anti-social-behaviour,242
Southwark,2024-06,bicycle-theft,11
Southwark,2024-06,burglary,88
Southwark,2024-06,criminal-damage-arson,105
Southwark,2024-06,drugs,55
Southwark,2024-06,miscellaneous-incidents,7
Southwark,2024-06,other-theft,69
Southwark,2024-06,possession-of-weapons,6
Southwark,2024-06,public-order,39
Southwark,2024-06,robbery,29
Southwark,2024-06,shoplifting,81
Southwark,2024-06,theft-from-the-person,194
Southwark,2024-06,vehicle-crime,122
Southwark,2024-06,violence-and-sexual-offences,357
Southwark,2024-07,anti-social-behaviour,204
Southwark,2024-07,bicycle-theft,8
Southwark,2024-07,burglary,87
Southwark,2024-07,criminal-damage-arson,120
Southwark,2024-07,drugs,64
Southwark,2024-07,miscellaneous-incidents,8
Southwark,2024-07,other-theft,79
Southwark,2024-07,possession-of-weapons,13
Southwark,2024-07,public-order,29
Southwark,2024-07,robbery,28
Southwark,2024-07,shoplifting,90
Southwark,2024-07,theft-from-the-person,180
Southwark,2024-07,vehicle-crime,134
Southwark,2024-07,violence-and-sexual-offences,325
Southwark,2024-08,anti-social-behaviour,186
Southwark,2024-08,bicycle-theft,18
Southwark,2024-08,burglary,99
Southwark,2024-08,criminal-damage-arson,96
Southwark,2024-08,drugs,59
Southwark,2024-08,miscellaneous-incidents,4
Southwark,2024-08,other-theft,88
Southwark,2024-08,possession-of-weapons,16
Southwark,2024-08,public-order,42
Southwark,2024-08,robbery,23
Southwark,2024-08,shoplifting,86
Southwark,2024-08,theft-from-the-person,181
Southwark,2024-08,vehicle-crime,119
Southwark,2024-08,violence-and-sexual-offences,334
Southwark,2024-09,anti-social-behaviour,196
Southwark,2024-09,bicycle-theft,15
Southwark,2024-09,burglary,111
Southwark,2024-09,criminal-damage-arson,111
Southwark,2024-09,drugs,69
Southwark,2024-09,miscellaneous-incidents,6
Southwark,2024-09,other-theft,77
Southwark,2024-09,possession-of-weapons,11
Southwark,2024-09,public-order,30
Southwark,2024-09,robbery,21
Southwark,2024-09,shoplifting,88
Southwark,2024-09,theft-from-the-person,168
Southwark,2024-09,vehicle-crime,130
Southwark,2024-09,violence-and-sexual-offences,275
Southwark,2024-10,anti-social-behaviour,171
Southwark,2024-10,bicycle-theft,12
Southwark,2024-10,burglary,122
Southwark,2024-10,criminal-damage-arson,110
Southwark,2024-10,drugs,60
Southwark,2024-10,miscellaneous-incidents,6
Southwark,2024-10,other-theft,87
Southwark,2024-10,possession-of-weapons,10
Southwark,2024-10,public-order,40
Southwark,2024-10,robbery,24
Southwark,2024-10,shoplifting,86
Southwark,2024-10,theft-from-the-person,128
Southwark,2024-10,vehicle-crime,161
Southwark,2024-10,violence-and-sexual-offences,260
Southwark,2024-11,anti-social-behaviour,147
Southwark,2024-11,bicycle-theft,14
Southwark,2024-11,burglary,118
Southwark,2024-11,criminal-damage-arson,112
Southwark,2024-11,drugs,75
Southwark,2024-11,miscellaneous-incidents,5
Southwark,2024-11,other-theft,80
Southwark,2024-11,possession-of-weapons,8
Southwark,2024-11,public-order,38
Southwark,2024-11,robbery,22
Southwark,2024-11,shoplifting,107
Southwark,2024-11,theft-from-the-person,137
Southwark,2024-11,vehicle-crime,110
Southwark,2024-11,violence-and-sexual-offences,214
Southwark,2024-12,anti-social-behaviour,139
Southwark,2024-12,bicycle-theft,14
Southwark,2024-12,burglary,152
Southwark,2024-12,criminal-damage-arson,106
Southwark,2024-12,drugs,67
Southwark,2024-12,miscellaneous-incidents,7
Southwark,2024-12,other-theft,77
Southwark,2024-12,possession-of-weapons,11
Southwark,2024-12,public-order,39
Southwark,2024-12,robbery,27
Southwark,2024-12,shoplifting,94
Southwark,2024-12,theft-from-the-person,123
Southwark,2024-12,vehicle-crime,153
Southwark,2024-12,violence-and-sexual-offences,212
Southwark,2025-01,anti-social-behaviour,147
Southwark,2025-01,bicycle-theft,17
Southwark,2025-01,burglary,114
Southwark,2025-01,criminal-damage-arson,105
Southwark,2025-01,drugs,61
Southwark,2025-01,miscellaneous-incidents,7
Southwark,2025-01,other-theft,67
Southwark,2025-01,possession-of-weapons,13
Southwark,2025-01,public-order,36
Southwark,2025-01,robbery,19
Southwark,2025-01,shoplifting,92
Southwark,2025-01,theft-from-the-person,113
Southwark,2025-01,vehicle-crime,143
Southwark,2025-01,violence-and-sexual-offences,223
Southwark,2025-02,anti-social-behaviour,161
Southwark,2025-02,bicycle-theft,12
Southwark,2025-02,burglary,129
Southwark,2025-02,criminal-damage-arson,96
Southwark,2025-02,drugs,59
Southwark,2025-02,miscellaneous-incidents,9
Southwark,2025-02,other-theft,78
Southwark,2025-02,possession-of-weapons,11
Southwark,2025-02,public-order,49
Southwark,2025-02,robbery,28
Southwark,2025-02,shoplifting,94
Southwark,2025-02,theft-from-the-person,123
Southwark,2025-02,vehicle-crime,134
Southwark,2025-02,violence-and-sexual-offences,261
Southwark,2025-03,anti-social-behaviour,189
Southwark,2025-03,bicycle-theft,6
Southwark,2025-03,burglary,116
Southwark,2025-03,criminal-damage-arson,115
Southwark,2025-03,drugs,56
Southwark,2025-03,miscellaneous-incidents,4
Southwark,2025-03,other-theft,76
Southwark,2025-03,possession-of-weapons,14
Southwark,2025-03,public-order,42
Southwark,2025-03,robbery,27
Southwark,2025-03,shoplifting,113
Southwark,2025-03,theft-from-the-person,171
Southwark,2025-03,vehicle-crime,130
Southwark,2025-03,violence-and-sexual-offences,313
Southwark,2025-04,anti-social-behaviour,188
Southwark,2025-04,bicycle-theft,17
Southwark,2025-04,burglary,97
Southwark,2025-04,criminal-damage-arson,99
Southwark,2025-04,drugs,58
Southwark,2025-04,miscellaneous-incidents,7
Southwark,2025-04,other-theft,73
Southwark,2025-04,possession-of-weapons,13
Southwark,2025-04,public-order,38
Southwark,2025-04,robbery,28
Southwark,2025-04,shoplifting,98
Southwark,2025-04,theft-from-the-person,194
Southwark,2025-04,vehicle-crime,129
Southwark,2025-04,violence-and-sexual-offences,334
Southwark,2025-05,anti-social-behaviour,209
Southwark,2025-05,bicycle-theft,12
Southwark,2025-05,burglary,82
Southwark,2025-05,criminal-damage-arson,110
Southwark,2025-05,drugs,70
Southwark,2025-05,miscellaneous-incidents,6
Southwark,2025-05,other-theft,81
Southwark,2025-05,possession-of-weapons,7
Southwark,2025-05,public-order,27
Southwark,2025-05,robbery,31
Southwark,2025-05,shoplifting,76
Southwark,2025-05,theft-from-the-person,168
Southwark,2025-05,vehicle-crime,112
Southwark,2025-05,violence-and-sexual-offences,328
Southwark,2025-06,anti-social-behaviour,238
Southwark,2025-06,bicycle-theft,13
Southwark,2025-06,burglary,94
Southwark,2025-06,criminal-damage-arson,100
Southwark,2025-06,drugs,58
Southwark,2025-06,miscellaneous-incidents,10
Southwark,2025-06,other-theft,62
Southwark,2025-06,possession-of-weapons,13
Southwark,2025-06,public-order,41
Southwark,2025-06,robbery,29
Southwark,2025-06,shoplifting,87
Southwark,2025-06,theft-from-the-person,192
Southwark,2025-06,vehicle-crime,106
Southwark,2025-06,violence-and-sexual-offences,350
Southwark,2025-07,anti-social-behaviour,226
Southwark,2025-07,bicycle-theft,16
Southwark,2025-07,burglary,89
Southwark,2025-07,criminal-damage-arson,95
Southwark,2025-07,drugs,68
Southwark,2025-07,miscellaneous-incidents,10
Southwark,2025-07,other-theft,86
Southwark,2025-07,possession-of-weapons,12
Southwark,2025-07,public-order,48
Southwark,2025-07,robbery,20
Southwark,2025-07,shoplifting,93
Southwark,2025-07,theft-from-the-person,185
Southwark,2025-07,vehicle-crime,98
Southwark,2025-07,violence-and-sexual-offences,345
Southwark,2025-08,anti-social-behaviour,189
Southwark,2025-08,bicycle-theft,7
Southwark,2025-08,burglary,76
Southwark,2025-08,criminal-damage-arson,105
Southwark,2025-08,drugs,64
Southwark,2025-08,miscellaneous-incidents,6
Southwark,2025-08,other-theft,78
Southwark,2025-08,possession-of-weapons,15
Southwark,2025-08,public-order,50
Southwark,2025-08,robbery,29
Southwark,2025-08,shoplifting,103
Southwark,2025-08,theft-from-the-person,184
Southwark,2025-08,vehicle-crime,124
